rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
890.3529663085938,685.0225830078125,100.0,394.0,20507.0,233.0,50.0,10.0,19356.0,0.0,179.0,inf,0.04404296725988388,0.20000000298023224,-0.26533243060112,6.16312026977539e-05,9.999999747378752e-05,4.392874240875244,-0.002792248036712408,43.398799896240234,0.0,0.0,1000.0,905.9586791992188,1.0,30.0,1.0,30.0,47104,1672552647.549074,1277.9344789981842
894.4905395507812,693.0123291015625,100.0,394.0,20509.0,233.0,50.0,10.0,19358.0,0.0,184.0,0.004033321514725685,0.04877929762005806,0.20000000298023224,-0.1714159995317459,3.713369369506836e-05,9.999999747378752e-05,41.461971282958984,-0.004103935323655605,42.087284088134766,0.0,0.0,1000.0,920.4815063476562,1.0,30.0,1.0,30.0,49152,1672552651.626255,1347.250785112381
898.3272705078125,700.582275390625,100.0,394.0,20511.0,233.0,50.0,10.0,19360.0,0.0,161.0,inf,0.04560546949505806,0.20000000298023224,-0.25247520208358765,6.461143493652344e-05,9.999999747378752e-05,32.809566497802734,-0.003083889838308096,43.83369827270508,0.0,0.0,1000.0,919.1963500976562,1.0,30.0,1.0,30.0,51200,1672552703.517131,69.50559186935425
901.8947143554688,707.2210693359375,100.0,394.0,20513.0,233.0,50.0,10.0,19362.0,0.0,165.0,inf,0.06523437798023224,0.20000000298023224,-0.23671552538871765,-4.887580871582031e-06,9.999999747378752e-05,4.408543109893799,-0.0030299590434879065,44.04438400268555,0.0,0.0,1000.0,923.833251953125,1.0,30.0,1.0,30.0,53248,1672552707.844345,143.82594323158264
905.2203369140625,713.8580322265625,100.0,394.0,20515.0,233.0,50.0,10.0,19364.0,0.0,169.0,inf,0.0302734375,0.20000000298023224,-0.1739324927330017,1.4483928680419922e-05,9.999999747378752e-05,74.24132537841797,0.0006588107207790017,44.53384780883789,0.0,0.0,1000.0,923.7931518554688,1.0,30.0,1.0,30.0,55296,1672552712.298829,6819.546108961105
908.327880859375,720.2299194335938,100.0,394.0,20546.0,233.0,50.0,10.0,19394.0,0.0,173.0,0.002725709695369005,0.021728515625,0.20000000298023224,-0.2181367725133896,5.424022674560547e-06,9.999999747378752e-05,32.3383674621582,-0.0016198705416172743,46.094505310058594,0.0,0.0,1000.0,923.57470703125,1.0,30.0,1.0,30.0,57344,1672552716.3835251,17363.606027126312
911.2380981445312,725.9292602539062,100.0,394.0,20548.0,233.0,50.0,10.0,19396.0,0.0,177.0,inf,0.08574219048023224,0.20000000298023224,-0.2265472114086151,4.118680953979492e-05,9.999999747378752e-05,22.565937042236328,-0.00249146344140172,46.90114974975586,0.0,0.0,1000.0,923.841552734375,1.0,30.0,1.0,30.0,59392,1672552720.5035279,17444.580637931824
913.96923828125,731.4568481445312,100.0,394.0,20550.0,233.0,50.0,10.0,19398.0,0.0,158.0,0.002754302229732275,0.04018554836511612,0.20000000298023224,-0.18657581508159637,9.894371032714844e-06,9.999999747378752e-05,24.739290237426758,-0.004401068668812513,48.16245651245117,0.0,0.0,1000.0,923.650634765625,1.0,30.0,1.0,30.0,61440,1672552772.754229,17526.20659804344
916.5372924804688,736.6980590820312,100.0,394.0,20552.0,233.0,50.0,10.0,19400.0,0.0,162.0,0.00681713130325079,0.07060547173023224,0.20000000298023224,-0.23644647002220154,6.020069122314453e-06,9.999999747378752e-05,7.104611396789551,-0.005648639518767595,49.143638610839844,0.0,0.0,1000.0,923.8114624023438,1.0,30.0,1.0,30.0,63488,1672552776.8266702,17607.647055864334
918.95654296875,741.234375,100.0,394.0,20554.0,233.0,50.0,10.0,19402.0,0.0,165.0,inf,0.04804687574505806,0.20000000298023224,-0.24191994965076447,4.0531158447265625e-06,9.999999747378752e-05,50.992000579833984,-0.00045823288382962346,50.125614166259766,0.0,0.0,1000.0,923.7064819335938,1.0,30.0,1.0,30.0,65536,1672552780.955744,17689.5129737854
921.2394409179688,745.7288208007812,100.0,394.0,20556.0,233.0,50.0,10.0,19404.0,0.0,169.0,0.005989134311676025,0.05947265774011612,0.20000000298023224,-0.25306183099746704,5.239248275756836e-05,9.999999747378752e-05,37.8930549621582,-0.004080380778759718,51.036258697509766,0.0,0.0,1000.0,923.9916381835938,1.0,30.0,1.0,30.0,67584,1672552785.041056,17769.15379500389
923.3972778320312,750.3329467773438,100.0,394.0,20587.0,233.0,50.0,10.0,19434.0,0.0,172.0,0.0032736295834183693,0.03457031399011612,0.20000000298023224,-0.2532465159893036,5.066394805908203e-06,9.999999747378752e-05,27.358612060546875,-0.00239333463832736,52.186546325683594,0.0,0.0,1000.0,923.7713623046875,1.0,30.0,1.0,30.0,69632,1672552789.1402931,17850.434626817703
925.4400024414062,754.1993408203125,100.0,394.0,20589.0,233.0,50.0,10.0,19436.0,0.0,157.0,inf,0.05678711086511612,0.20000000298023224,-0.2325894832611084,0.0001055002212524414,9.999999747378752e-05,1.9952611923217773,-0.0037882390897721052,54.163387298583984,0.0,0.0,1000.0,923.5843505859375,1.0,30.0,1.0,30.0,71680,1672552841.154159,17938.155268907547
927.3766479492188,758.2700805664062,100.0,394.0,20591.0,233.0,50.0,10.0,19438.0,0.0,160.0,inf,0.03657226637005806,0.20000000298023224,-0.23668654263019562,0.0001474618911743164,9.999999747378752e-05,18.91643524169922,-0.0003849435015581548,53.18544387817383,0.0,0.0,1000.0,923.721923828125,1.0,30.0,1.0,30.0,73728,1672552845.222079,18020.592208862305
929.2152099609375,762.112060546875,100.0,394.0,20593.0,233.0,50.0,10.0,19440.0,0.0,163.0,inf,0.03251953050494194,0.20000000298023224,-0.22444985806941986,0.00014102458953857422,9.999999747378752e-05,99.76908111572266,-0.004497139248996973,54.396488189697266,0.0,0.0,1000.0,923.8418579101562,1.0,30.0,1.0,30.0,75776,1672552849.283,18102.436908960342
930.9629516601562,765.7539672851562,100.0,394.0,20595.0,233.0,50.0,10.0,19442.0,0.0,166.0,inf,0.02236328087747097,0.20000000298023224,-0.24227440357208252,0.00020301342010498047,9.999999747378752e-05,19.54764175415039,0.0009843537118285894,54.269107818603516,0.0,0.0,1000.0,923.9449462890625,1.0,30.0,1.0,30.0,77824,1672552853.3768508,18184.247203826904
932.6265258789062,768.8705444335938,100.0,394.0,20597.0,233.0,50.0,10.0,19444.0,0.0,169.0,inf,0.05043945461511612,0.20000000298023224,-0.2530529499053955,5.078315734863281e-05,9.999999747378752e-05,5.81243896484375,-0.0008119415142573416,54.498939514160156,0.0,0.0,1000.0,923.517578125,1.0,30.0,1.0,30.0,79872,1672552857.459146,18265.551780939102
934.2117919921875,772.1826171875,100.0,394.0,20628.0,233.0,50.0,10.0,19474.0,0.0,156.0,inf,0.04111327975988388,0.20000000298023224,-0.24298885464668274,0.00025767087936401367,9.999999747378752e-05,40.198638916015625,-0.002587663708254695,81.41600799560547,0.0,0.0,1000.0,919.3465576171875,1.0,30.0,1.0,30.0,81920,1672552909.3664682,18347.210775852203
935.72412109375,775.035400390625,100.0,307.0,15677.0,168.0,50.0,10.0,14800.0,0.0,159.0,inf,0.02392578125,0.20000000298023224,-0.24283155798912048,0.00038111209869384766,9.999999747378752e-05,41.956687927246094,-0.00026463327230885625,55.322078704833984,0.0,0.0,1000.0,918.4589233398438,1.0,30.0,1.0,30.0,83968,1672552913.4697769,18429.17336511612
937.8666381835938,779.1856689453125,100.0,307.0,15680.0,170.0,50.0,10.0,14801.0,0.0,161.0,inf,0.03022461012005806,0.20000000298023224,-0.23467682301998138,0.0008640885353088379,9.999999747378752e-05,28.38095474243164,0.0003342977142892778,55.717437744140625,0.0,0.0,1000.0,918.2493286132812,1.0,30.0,1.0,30.0,86016,1672552917.558957,18509.184880018234
939.2174072265625,782.0413208007812,100.0,307.0,15683.0,172.0,50.0,10.0,14802.0,0.0,164.0,0.002847205614671111,0.027587890625,0.20000000298023224,-0.23879075050354004,0.0007576942443847656,9.999999747378752e-05,1.0044682025909424,-0.0032594515942037106,55.94277572631836,0.0,0.0,1000.0,923.676513671875,1.0,30.0,1.0,30.0,88064,1672552921.6569998,18586.580532073975
940.5106201171875,784.8160400390625,100.0,307.0,15686.0,175.0,50.0,10.0,14802.0,0.0,153.0,0.0044549936428666115,0.02978515625,0.20000000298023224,-0.24290993809700012,8.71419906616211e-05,9.999999747378752e-05,46.980186462402344,-0.000656475720461458,56.08678436279297,0.0,0.0,1000.0,923.75244140625,1.0,30.0,1.0,30.0,90112,1672552973.856266,18666.498942136765
941.75,787.237548828125,100.0,307.0,15688.0,175.0,50.0,10.0,14804.0,0.0,155.0,inf,0.031005859375,0.20000000298023224,-0.24595583975315094,0.00017029047012329102,9.999999747378752e-05,20.358936309814453,0.0004145978018641472,56.408756256103516,30.0,1.0,111.0999984741211,73.54638671875,0.0,0.0,0.0,30.0,92160,1672552977.92632,21.476642847061157
942.9387817382812,789.6856079101562,100.0,333.0,15720.0,176.0,50.0,10.0,14808.0,0.0,157.0,0.0035202736034989357,0.02153320237994194,0.20000000298023224,-0.2574944496154785,0.00017243623733520508,9.999999747378752e-05,57.449161529541016,-0.002217392437160015,56.503318786621094,0.0,0.0,1000.0,921.2508544921875,1.0,30.0,1.0,30.0,94208,1672552982.0408099,90.56146097183228
944.0800170898438,792.0396118164062,100.0,333.0,15722.0,176.0,50.0,10.0,14810.0,0.0,160.0,0.004018514417111874,0.03261718899011612,0.20000000298023224,-0.24925988912582397,0.0011308789253234863,9.999999747378752e-05,0.8381084203720093,-0.003058000234887004,56.924957275390625,0.0,0.0,1000.0,927.6727294921875,1.0,30.0,1.0,30.0,96256,1672552986.110987,160.80401372909546
948.6099853515625,803.456787109375,100.0,333.0,15724.0,176.0,50.0,10.0,14812.0,0.0,162.0,0.002724247518926859,0.02705078199505806,0.20000000298023224,-0.2640947103500366,0.0010439753532409668,9.999999747378752e-05,0.7611000537872314,-0.003341748844832182,57.31229019165039,0.0,0.0,1000.0,926.4989013671875,1.0,30.0,1.0,30.0,98304,1672552990.2329369,231.1817889213562
954.4400024414062,816.1045532226562,100.0,333.0,15726.0,176.0,50.0,10.0,14814.0,0.0,152.0,inf,0.04335937649011612,0.20000000298023224,-0.27330270409584045,-4.303455352783203e-05,9.999999747378752e-05,49.186275482177734,0.0001076080443453975,56.66753005981445,0.0,0.0,1000.0,927.5737915039062,1.0,30.0,1.0,30.0,100352,1672553042.065386,300.57520389556885
963.6500244140625,831.1878662109375,100.0,333.0,15728.0,176.0,50.0,10.0,14816.0,0.0,155.0,0.003468380542472005,0.03789062425494194,0.20000000298023224,-0.263453871011734,-0.0007225275039672852,9.999999747378752e-05,8.371343612670898,-0.0011982970172539353,57.12916946411133,0.0,0.0,1000.0,914.6165771484375,1.0,30.0,1.0,30.0,102400,1672553046.120561,370.4990699291229
970.2999877929688,843.9012451171875,100.0,333.0,15729.0,176.0,50.0,10.0,14817.0,0.0,157.0,inf,0.04497070237994194,0.20000000298023224,-0.2752644121646881,0.00048464536666870117,9.999999747378752e-05,77.26729583740234,-6.398201367119327e-05,57.03630065917969,0.0,0.0,1000.0,917.1224975585938,1.0,30.0,1.0,30.0,104448,1672553050.223477,439.86973786354065
980.3300170898438,858.45166015625,100.0,335.0,15760.0,176.0,50.0,10.0,14845.0,0.0,159.0,0.003080780617892742,0.007763671688735485,0.20000000298023224,-0.2816956341266632,0.0038747787475585938,9.999999747378752e-05,15.960138320922852,-0.0041357711888849735,58.97784423828125,0.0,0.0,1000.0,916.5796508789062,1.0,30.0,1.0,30.0,106496,1672553054.338302,509.43963289260864
991.5,874.126220703125,100.0,335.0,15762.0,176.0,50.0,10.0,14847.0,0.0,161.0,inf,0.02153320237994194,0.20000000298023224,-0.2613470256328583,0.0015744566917419434,9.999999747378752e-05,38.51100540161133,-0.0005116310203447938,57.48172378540039,0.0,0.0,1000.0,924.0509033203125,1.0,30.0,1.0,30.0,108544,1672553058.418272,577.3989188671112
991.5,879.6763305664062,100.0,335.0,15764.0,176.0,50.0,10.0,14849.0,0.0,152.0,inf,0.03105468675494194,0.20000000298023224,-0.24689823389053345,-0.0009251832962036133,9.999999747378752e-05,33.0071907043457,0.0015726719284430146,56.9144287109375,0.0,0.0,1000.0,922.6438598632812,1.0,30.0,1.0,30.0,110592,1672553110.5058408,647.20099568367
1000.0,889.6703491210938,100.0,335.0,15766.0,176.0,50.0,10.0,14851.0,0.0,154.0,inf,0.01318359375,0.20000000298023224,-0.24827316403388977,0.0005891323089599609,9.999999747378752e-05,11.021800994873047,0.0005346153629943728,56.935874938964844,0.0,0.0,1000.0,922.0799560546875,1.0,30.0,1.0,30.0,112640,1672553114.5921779,716.8556008338928
1000.0,892.7225952148438,100.0,335.0,15768.0,176.0,50.0,10.0,14853.0,0.0,156.0,inf,0.02143554762005806,0.20000000298023224,-0.2389867901802063,0.001155257225036621,9.999999747378752e-05,47.7115592956543,-0.0021873214282095432,57.7528076171875,0.0,0.0,1000.0,914.167724609375,1.0,30.0,1.0,30.0,114688,1672553118.713089,787.0830388069153
1000.0,895.0948486328125,100.0,335.0,15770.0,176.0,50.0,10.0,14855.0,0.0,158.0,inf,0.0380859375,0.20000000298023224,-0.23668864369392395,0.0029485225677490234,9.999999747378752e-05,29.477806091308594,-0.0008838786743581295,56.77937698364258,0.0,0.0,1000.0,914.7929077148438,1.0,30.0,1.0,30.0,116736,1672553122.7956321,856.9143788814545
1000.0,896.5764770507812,100.0,335.0,15801.0,176.0,50.0,10.0,14885.0,0.0,160.0,inf,0.03227538987994194,0.20000000298023224,-0.26082831621170044,0.000528872013092041,9.999999747378752e-05,24.912080764770508,0.0010007163509726524,56.96844482421875,0.0,0.0,1000.0,912.0534057617188,1.0,30.0,1.0,30.0,118784,1672553126.886184,926.8513658046722
1000.0,898.0557861328125,100.0,335.0,15803.0,176.0,50.0,10.0,14887.0,0.0,152.0,0.0029370347037911415,0.014599609188735485,0.20000000298023224,-0.2545967102050781,-0.0014581680297851562,9.999999747378752e-05,5.366053581237793,-0.0007933512679301202,56.92094421386719,0.0,0.0,1000.0,916.4251098632812,1.0,30.0,1.0,30.0,120832,1672553179.654871,997.1491317749023
1000.0,898.6876831054688,100.0,335.0,15805.0,176.0,50.0,10.0,14889.0,0.0,153.0,inf,0.02822265587747097,0.20000000298023224,-0.2651381492614746,-0.00010943412780761719,9.999999747378752e-05,11.141140937805176,0.001172541407868266,56.87622833251953,0.0,0.0,1000.0,913.4619750976562,1.0,30.0,1.0,30.0,122880,1672553183.763347,1066.939428806305
1000.0,899.181884765625,100.0,335.0,15807.0,176.0,50.0,10.0,14891.0,0.0,155.0,0.006542905233800411,0.025146484375,0.20000000298023224,-0.2770461440086365,0.0066024065017700195,9.999999747378752e-05,61.877750396728516,-0.004135205410420895,83.87916564941406,0.0,0.0,1000.0,915.882568359375,1.0,30.0,1.0,30.0,124928,1672553187.835362,1136.5450277328491
1000.0,899.7808837890625,100.0,335.0,15809.0,176.0,50.0,10.0,14893.0,0.0,157.0,0.004706669133156538,0.03432617336511612,0.20000000298023224,-0.257384717464447,-0.001937270164489746,9.999999747378752e-05,1.5400439500808716,-0.002399588469415903,56.20674514770508,0.0,0.0,1000.0,910.0868530273438,1.0,30.0,1.0,30.0,126976,1672553191.907383,1204.5222778320312
1000.0,899.9692993164062,100.0,335.0,15811.0,176.0,50.0,10.0,14895.0,0.0,159.0,0.005170722492039204,0.05336914211511612,0.20000000298023224,-0.28327640891075134,-0.0007065534591674805,9.999999747378752e-05,0.7371365427970886,-0.004587740171700716,56.022403717041016,0.0,0.0,1000.0,910.0987548828125,1.0,30.0,1.0,30.0,129024,1672553196.0129979,1274.1913726329803
1000.0,900.2943725585938,100.0,335.0,15842.0,176.0,50.0,10.0,14925.0,0.0,151.0,0.003174352692440152,0.01689453050494194,0.20000000298023224,-0.2547398507595062,0.00041425228118896484,9.999999747378752e-05,35.725337982177734,-0.002226478885859251,56.3380012512207,0.0,0.0,1000.0,913.7145385742188,1.0,30.0,1.0,30.0,131072,1672553248.244009,1343.747023820877
1000.0,900.5967407226562,100.0,335.0,15845.0,176.0,50.0,10.0,14928.0,0.0,153.0,inf,0.02734375,0.20000000298023224,-0.2465215027332306,0.00042426586151123047,9.999999747378752e-05,38.593143463134766,0.008766375482082367,57.00099563598633,30.0,1.0,106.66666412353516,70.29795837402344,0.0,0.0,0.0,30.0,133120,1672553252.312421,23.115836143493652
1000.0,900.6704711914062,100.0,335.0,15847.0,176.0,50.0,10.0,14930.0,0.0,155.0,inf,0.039306640625,0.20000000298023224,-0.24847809970378876,0.00029152631759643555,9.999999747378752e-05,53.41727828979492,-1.1783497484429972e-06,56.42818832397461,0.0,0.0,1000.0,875.3211059570312,1.0,30.0,1.0,30.0,135168,1672553256.360102,96.93631196022034
1000.0,900.94189453125,100.0,335.0,15849.0,176.0,50.0,10.0,14932.0,0.0,156.0,inf,0.03125,0.20000000298023224,-0.2570455074310303,0.00020307302474975586,9.999999747378752e-05,27.232099533081055,-0.0013583506224676967,56.65542984008789,0.0,0.0,1000.0,919.9707641601562,1.0,30.0,1.0,30.0,137216,1672553260.482975,171.4843990802765
1000.0,901.1341552734375,100.0,335.0,15851.0,176.0,50.0,10.0,14934.0,0.0,158.0,0.004382316023111343,0.04453124850988388,0.20000000298023224,-0.2572331726551056,4.51207160949707e-05,9.999999747378752e-05,49.61827850341797,-0.0026919743977487087,57.14942932128906,0.0,0.0,1000.0,919.3286743164062,1.0,30.0,1.0,30.0,139264,1672553264.611361,246.0812909603119
1000.0,901.1040649414062,100.0,335.0,15852.0,176.0,50.0,10.0,14935.0,0.0,151.0,0.0018896757392212749,0.0087890625,0.20000000298023224,-0.24868924915790558,-0.00022602081298828125,9.999999747378752e-05,53.24138259887695,-7.343081051658373e-06,56.558353424072266,0.0,0.0,1000.0,927.0330810546875,1.0,30.0,1.0,30.0,141312,1672553317.415742,319.75363183021545
1000.0,901.1112060546875,100.0,335.0,15884.0,176.0,50.0,10.0,14966.0,0.0,153.0,inf,0.02338867262005806,0.20000000298023224,-0.25551870465278625,0.0007551908493041992,9.999999747378752e-05,0.9197738766670227,-0.001681593363173306,57.493675231933594,0.0,0.0,1000.0,921.0847778320312,1.0,30.0,1.0,30.0,143360,1672553321.552449,394.2564342021942
1000.0,901.5077514648438,100.0,335.0,15886.0,176.0,50.0,10.0,14968.0,0.0,154.0,inf,0.02080078050494194,0.20000000298023224,-0.2558278441429138,-0.0005123615264892578,9.999999747378752e-05,1.4038217067718506,0.001455429708585143,56.731292724609375,0.0,0.0,1000.0,921.2749633789062,1.0,30.0,1.0,30.0,145408,1672553325.659965,468.30659914016724
1000.0,901.4810180664062,100.0,335.0,15888.0,176.0,50.0,10.0,14970.0,0.0,156.0,0.0019140943186357617,0.0107421875,0.20000000298023224,-0.2510211765766144,0.0007316470146179199,9.999999747378752e-05,1.6885989904403687,-0.0015649880515411496,57.49991989135742,0.0,0.0,1000.0,927.7239990234375,1.0,30.0,1.0,30.0,147456,1672553329.72964,542.0289981365204
1000.0,901.6741333007812,100.0,335.0,15890.0,176.0,50.0,10.0,14972.0,0.0,157.0,0.002028663642704487,0.0062500000931322575,0.20000000298023224,-0.243452787399292,-0.0009033679962158203,9.999999747378752e-05,12.050654411315918,-0.00041972583858296275,56.6771240234375,0.0,0.0,1000.0,927.274658203125,1.0,30.0,1.0,30.0,149504,1672553333.8464158,614.9076809883118
1000.0,901.6864013671875,100.0,335.0,15892.0,176.0,50.0,10.0,14974.0,0.0,151.0,inf,0.03916015475988388,0.20000000298023224,-0.2509429454803467,-0.00039267539978027344,9.999999747378752e-05,5.392906665802002,0.0007695223903283477,56.97207260131836,0.0,0.0,1000.0,927.3928833007812,1.0,30.0,1.0,30.0,151552,1672553386.706521,688.8959698677063
1000.0,902.0623168945312,100.0,335.0,15893.0,176.0,50.0,10.0,14975.0,0.0,152.0,0.004613752476871014,0.03378906100988388,0.20000000298023224,-0.23727335035800934,0.00023621320724487305,9.999999747378752e-05,55.936492919921875,-0.0026042910758405924,57.1673583984375,0.0,0.0,1000.0,926.824951171875,1.0,30.0,1.0,30.0,153600,1672553390.8050308,762.9564762115479
1000.0,902.19189453125,100.0,335.0,15925.0,176.0,50.0,10.0,15006.0,0.0,154.0,inf,0.01845703087747097,0.20000000298023224,-0.22852641344070435,4.76837158203125e-07,9.999999747378752e-05,3.0432825088500977,-0.0006312619079835713,57.295101165771484,0.0,0.0,1000.0,921.7839965820312,1.0,30.0,1.0,30.0,155648,1672553394.9011269,837.2737169265747
1000.0,902.1652221679688,100.0,335.0,15927.0,176.0,50.0,10.0,15008.0,0.0,155.0,0.0026432224549353123,0.01015624962747097,0.20000000298023224,-0.2343863993883133,0.000713348388671875,9.999999747378752e-05,54.95864486694336,-0.0030829934403300285,57.9990119934082,0.0,0.0,1000.0,914.01708984375,1.0,30.0,1.0,30.0,157696,1672553398.9983099,911.1647999286652
1000.0,902.25439453125,100.0,335.0,15929.0,176.0,50.0,10.0,15010.0,0.0,157.0,inf,0.03779296949505806,0.20000000298023224,-0.23113097250461578,-3.921985626220703e-05,9.999999747378752e-05,19.706457138061523,0.0004376065044198185,57.364925384521484,0.0,0.0,1000.0,923.7030639648438,1.0,30.0,1.0,30.0,159744,1672553403.079919,985.8539068698883
