rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
6.630000114440918,-9.062352180480957,100.0,0.0,2578.0,1.0,50.0,10.0,425.0,2137.0,675.0,0.024972205981612206,0.14091797173023224,0.20000000298023224,-0.444381445646286,-0.005709409713745117,9.999999747378752e-05,4.595458984375,-0.03717369586229324,8.208645820617676,0.0,0.0,1000.0,918.8834838867188,1.0,30.0,1.0,30.0,6144,1672650989.9457269,671.7087309360504
8.539999961853027,-7.819098949432373,100.0,0.0,2579.0,1.0,50.0,10.0,425.0,2138.0,659.0,0.010709590278565884,0.10893554985523224,0.20000000298023224,-0.40370282530784607,0.038446784019470215,9.999999747378752e-05,4.458265781402588,-0.02790999785065651,11.956769943237305,0.0,0.0,1000.0,918.9150390625,1.0,30.0,1.0,30.0,8192,1672650993.276288,708.589259147644
12.270000457763672,-5.340217590332031,100.0,0.0,2611.0,1.0,50.0,10.0,455.0,2139.0,637.0,0.008352460339665413,0.09687499701976776,0.20000000298023224,-0.3883262574672699,0.14481037855148315,9.999999747378752e-05,9.959623336791992,-0.025835197418928146,15.063752174377441,30.0,1.0,134.5,68.61731719970703,0.0,0.0,0.0,30.0,10240,1672650996.901473,18.729551315307617
14.989999771118164,-2.727428913116455,100.0,0.0,2613.0,1.0,50.0,10.0,457.0,2139.0,638.0,0.007477784063667059,0.0732421875,0.20000000298023224,-0.37058955430984497,0.10095864534378052,9.999999747378752e-05,10.287077903747559,-0.02173091471195221,23.245664596557617,0.0,0.0,1000.0,884.4381103515625,1.0,30.0,1.0,30.0,12288,1672651000.106049,60.73369026184082
17.829999923706055,-0.4367896616458893,100.0,0.0,2615.0,1.0,50.0,10.0,459.0,2139.0,636.0,0.00602094829082489,0.05585937574505806,0.20000000298023224,-0.3532660901546478,0.08233535289764404,9.999999747378752e-05,13.205723762512207,-0.01876538060605526,33.81412887573242,0.0,0.0,1000.0,884.3648071289062,1.0,30.0,1.0,30.0,14336,1672651003.374411,103.64207911491394
21.979999542236328,2.6334526538848877,100.0,0.0,2617.0,1.0,50.0,10.0,461.0,2139.0,636.0,0.005359594244509935,0.04135742038488388,0.20000000298023224,-0.3329738974571228,0.07791668176651001,9.999999747378752e-05,20.510751724243164,-0.016081586480140686,44.507652282714844,0.0,0.0,1000.0,884.37060546875,1.0,30.0,1.0,30.0,16384,1672651006.5948339,145.95229315757751
26.860000610351562,6.108942985534668,100.0,0.0,2619.0,1.0,50.0,10.0,463.0,2139.0,636.0,0.003593151457607746,0.02841796912252903,0.20000000298023224,-0.30627086758613586,0.082619309425354,9.999999747378752e-05,22.35634994506836,-0.012803787365555763,55.55735778808594,0.0,0.0,1000.0,884.3145141601562,1.0,30.0,1.0,30.0,18432,1672651009.798753,188.39483404159546
32.97999954223633,10.400050163269043,100.0,0.0,2620.0,1.0,50.0,10.0,464.0,2139.0,389.0,0.003965049982070923,0.02734375,0.20000000298023224,-0.2921246290206909,0.018657922744750977,9.999999747378752e-05,26.054502487182617,-0.009456793777644634,64.3108139038086,0.0,0.0,1000.0,884.2490234375,1.0,30.0,1.0,30.0,20480,1672651033.480872,230.863587141037
43.04999923706055,17.595474243164062,100.0,0.0,2652.0,1.0,50.0,10.0,495.0,2139.0,403.0,0.004490252118557692,0.03178710862994194,0.20000000298023224,-0.2734360098838806,0.11654555797576904,9.999999747378752e-05,37.17939376831055,-0.01142892986536026,70.9508056640625,0.0,0.0,1000.0,884.2512817382812,1.0,30.0,1.0,30.0,22528,1672651036.722363,273.08830213546753
54.130001068115234,25.53835105895996,100.0,0.0,2654.0,1.0,50.0,10.0,497.0,2139.0,412.0,0.0025573635939508677,0.02094726637005806,0.20000000298023224,-0.2508748769760132,0.046377480030059814,9.999999747378752e-05,15.520857810974121,-0.00869831070303917,71.45545959472656,0.0,0.0,1000.0,884.1652221679688,1.0,30.0,1.0,30.0,24576,1672651040.492874,315.6269690990448
65.72000122070312,34.750709533691406,100.0,0.0,2656.0,1.0,50.0,10.0,499.0,2139.0,421.0,0.0030987244099378586,0.03969726711511612,0.20000000298023224,-0.23172198235988617,0.07494443655014038,9.999999747378752e-05,59.382850646972656,-0.010417156852781773,82.84407043457031,0.0,0.0,1000.0,884.3106079101562,1.0,30.0,1.0,30.0,26624,1672651043.965965,356.13692021369934
82.77999877929688,47.14763259887695,100.0,0.0,2659.0,1.0,50.0,10.0,501.0,2140.0,431.0,0.002468525432050228,0.03447265550494194,0.20000000298023224,-0.2306510955095291,-0.0034699440002441406,9.999999747378752e-05,28.192882537841797,-0.00729556055739522,78.15115356445312,0.0,0.0,1000.0,884.3799438476562,1.0,30.0,1.0,30.0,28672,1672651047.241966,398.36793303489685
95.94999694824219,57.220733642578125,100.0,0.0,2661.0,1.0,50.0,10.0,503.0,2140.0,340.0,0.00324426731094718,0.03105468675494194,0.20000000298023224,-0.22586464881896973,0.017751753330230713,9.999999747378752e-05,27.75467300415039,-0.007496932055801153,80.67153930664062,1.0,0.03333333507180214,973.3333129882812,896.4501342773438,0.9666666388511658,29.0,0.9666666388511658,30.0,30720,1672651070.981447,440.14790511131287
108.9800033569336,67.38623809814453,100.0,0.0,2661.0,1.0,50.0,10.0,503.0,2140.0,350.0,0.0013293738011270761,0.011035156436264515,0.20000000298023224,-0.21861416101455688,0.0009230971336364746,9.999999747378752e-05,27.068620681762695,-0.0039922394789755344,74.62306213378906,2.0,0.06666667014360428,980.2000122070312,902.09814453125,0.9333333373069763,28.0,0.9333333373069763,30.0,32768,1672651074.262642,482.93624091148376
130.2100067138672,84.01700592041016,100.0,0.0,2693.0,1.0,50.0,10.0,534.0,2140.0,359.0,0.0025321533903479576,0.018310546875,0.20000000298023224,-0.21283969283103943,0.006354987621307373,9.999999747378752e-05,17.651626586914062,-0.0047568585723638535,57.35223388671875,0.0,0.0,1000.0,923.654052734375,1.0,30.0,1.0,30.0,34816,1672651077.564254,526.0077719688416
146.85000610351562,97.29753875732422,100.0,0.0,2695.0,1.0,50.0,10.0,536.0,2140.0,368.0,0.0022766150068491697,0.01943359337747097,0.20000000298023224,-0.2106073647737503,4.798173904418945e-05,9.999999747378752e-05,28.009227752685547,-0.003977689892053604,64.58606719970703,0.0,0.0,1000.0,923.6917724609375,1.0,30.0,1.0,30.0,36864,1672651080.840696,569.207123041153
163.39999389648438,110.37732696533203,100.0,0.0,2697.0,1.0,50.0,10.0,538.0,2140.0,376.0,0.0025381790474057198,0.035400390625,0.20000000298023224,-0.20447590947151184,-0.0004500150680541992,9.999999747378752e-05,20.445533752441406,-0.00467210216447711,78.44075775146484,0.0,0.0,1000.0,923.7826538085938,1.0,30.0,1.0,30.0,38912,1672651084.1355789,611.6689779758453
170.57000732421875,116.24640655517578,100.0,0.0,2699.0,1.0,50.0,10.0,540.0,2140.0,322.0,0.0036707818508148193,0.03437500074505806,0.20000000298023224,-0.19874709844589233,-0.0005958080291748047,9.999999747378752e-05,14.904552459716797,-0.0044022211804986,43.99221420288086,0.0,0.0,1000.0,923.6829833984375,1.0,30.0,1.0,30.0,40960,1672651107.930151,655.121395111084
196.6199951171875,137.431884765625,100.0,0.0,2702.0,1.0,50.0,10.0,542.0,2141.0,329.0,0.0025871233083307743,0.02646484412252903,0.20000000298023224,-0.19496256113052368,0.0006467700004577637,9.999999747378752e-05,15.265021324157715,-0.0038820228073745966,68.89900970458984,0.0,0.0,1000.0,923.7015991210938,1.0,30.0,1.0,30.0,43008,1672651111.429467,697.7295203208923
209.32000732421875,148.04779052734375,100.0,0.0,2702.0,1.0,50.0,10.0,542.0,2141.0,335.0,0.00257103587500751,0.03339843824505806,0.20000000298023224,-0.18809528648853302,0.00010961294174194336,9.999999747378752e-05,64.545654296875,-0.003630252555012703,99.25069427490234,0.0,0.0,1000.0,923.4989624023438,1.0,30.0,1.0,30.0,45056,1672651115.1520908,738.8968651294708
222.77999877929688,159.50283813476562,100.0,0.0,2735.0,1.0,50.0,10.0,573.0,2142.0,341.0,0.0035399675834923983,0.03706054762005806,0.20000000298023224,-0.19958941638469696,0.021417081356048584,9.999999747378752e-05,22.265182495117188,-0.0061782351695001125,55.57160568237305,0.0,0.0,1000.0,923.8402709960938,1.0,30.0,1.0,30.0,47104,1672651118.590694,781.3572900295258
246.0800018310547,178.73716735839844,100.0,0.0,2737.0,1.0,50.0,10.0,575.0,2142.0,348.0,0.0037155630998313427,0.04384765774011612,0.20000000298023224,-0.192397803068161,0.014468550682067871,9.999999747378752e-05,68.74565887451172,-0.011290258727967739,110.44706726074219,0.0,0.0,1000.0,923.7662963867188,1.0,30.0,1.0,30.0,49152,1672651121.880137,825.1246662139893
250.1999969482422,182.10635375976562,100.0,0.0,2739.0,1.0,50.0,10.0,576.0,2143.0,310.0,0.0024255122989416122,0.01679687574505806,0.20000000298023224,-0.18379390239715576,-0.0046694278717041016,9.999999747378752e-05,28.551631927490234,-0.0039113787934184074,53.14417266845703,30.0,1.0,23.766666412353516,-2.106398582458496,0.0,0.0,0.0,30.0,51200,1672651145.699806,13.97960615158081
263.3800048828125,192.9297332763672,100.0,0.0,2741.0,1.0,50.0,10.0,578.0,2143.0,316.0,0.0016301365103572607,0.02314453199505806,0.20000000298023224,-0.18184752762317657,0.0027849674224853516,9.999999747378752e-05,4.871431350708008,-0.0036183239426463842,40.48723220825195,30.0,1.0,42.766666412353516,17.714750289916992,0.0,0.0,0.0,30.0,53248,1672651148.983358,30.811749935150146
279.2799987792969,206.2805938720703,100.0,0.0,2743.0,1.0,50.0,10.0,580.0,2143.0,322.0,0.0031752828508615494,0.03168945387005806,0.20000000298023224,-0.17965970933437347,0.0006622672080993652,9.999999747378752e-05,68.83719635009766,-0.002976450137794018,84.184326171875,8.0,0.2666666805744171,904.3333129882812,621.288330078125,0.7333333492279053,22.0,0.7333333492279053,30.0,55296,1672651152.273838,65.9374930858612
294.1600036621094,218.68270874023438,100.0,0.0,2774.0,1.0,50.0,10.0,610.0,2143.0,328.0,0.002030070871114731,0.02631836012005806,0.20000000298023224,-0.1895267814397812,0.0022449493408203125,9.999999747378752e-05,81.47027587890625,-0.0032374237198382616,63.64521408081055,0.0,0.0,1000.0,821.14794921875,1.0,30.0,1.0,30.0,57344,1672651155.5669608,102.49010705947876
313.0899963378906,234.7510986328125,100.0,0.0,2776.0,1.0,50.0,10.0,611.0,2144.0,333.0,0.0022857370786368847,0.01606445387005806,0.20000000298023224,-0.19958819448947906,-0.0001977682113647461,9.999999747378752e-05,15.5872163772583,-0.00148987106513232,59.5799560546875,0.0,0.0,1000.0,877.4067993164062,1.0,30.0,1.0,30.0,59392,1672651158.847147,139.97976398468018
324.17999267578125,244.0189666748047,100.0,0.0,2779.0,1.0,50.0,10.0,614.0,2144.0,304.0,0.0018480131402611732,0.02578124962747097,0.20000000298023224,-0.18583981692790985,0.001217663288116455,9.999999747378752e-05,58.620849609375,-0.0025040144100785255,60.920654296875,0.0,0.0,1000.0,876.8818969726562,1.0,30.0,1.0,30.0,61440,1672651182.6014562,176.64773893356323
345.67999267578125,262.376220703125,100.0,0.0,2781.0,1.0,50.0,10.0,615.0,2145.0,309.0,0.007445422001183033,0.02993164025247097,0.20000000298023224,-0.20100454986095428,-0.0011458396911621094,9.999999747378752e-05,2.0271027088165283,-0.0024611225817352533,36.84025573730469,0.0,0.0,1000.0,876.7282104492188,1.0,30.0,1.0,30.0,63488,1672651185.906751,213.3224790096283
359.0799865722656,274.8734436035156,100.0,0.0,2783.0,1.0,50.0,10.0,617.0,2145.0,314.0,0.002551292534917593,0.020263671875,0.20000000298023224,-0.21072737872600555,6.759166717529297e-05,9.999999747378752e-05,2.010971784591675,-0.0002881791442632675,44.367431640625,0.0,0.0,1000.0,876.61083984375,1.0,30.0,1.0,30.0,65536,1672651189.2052338,250.06551718711853
374.7799987792969,288.5231018066406,100.0,0.0,2785.0,1.0,50.0,10.0,619.0,2145.0,319.0,0.005871663801372051,0.03867187350988388,0.20000000298023224,-0.21123415231704712,-0.00033473968505859375,9.999999747378752e-05,18.185531616210938,-0.0015816022641956806,62.60116958618164,0.0,0.0,1000.0,877.7819213867188,1.0,30.0,1.0,30.0,67584,1672651192.519315,285.26493406295776
387.5199890136719,299.579833984375,100.0,0.0,2816.0,1.0,50.0,10.0,649.0,2145.0,323.0,0.0021054253447800875,0.03066406212747097,0.20000000298023224,-0.22479084134101868,0.00032192468643188477,9.999999747378752e-05,33.742027282714844,-0.0002313202276127413,46.37785339355469,0.0,0.0,1000.0,914.327392578125,1.0,30.0,1.0,30.0,69632,1672651195.794106,322.77872800827026
406.42999267578125,316.07421875,100.0,0.0,2818.0,1.0,50.0,10.0,651.0,2145.0,300.0,0.005306894425302744,0.06411132961511612,0.20000000298023224,-0.24566271901130676,-0.0015292167663574219,9.999999747378752e-05,20.97645378112793,-0.0037652321625500917,41.55849838256836,0.0,0.0,1000.0,907.3328857421875,1.0,30.0,1.0,30.0,71680,1672651219.6088262,359.47521805763245
423.1400146484375,330.5643615722656,100.0,0.0,2821.0,1.0,50.0,10.0,652.0,2147.0,304.0,0.003578514326363802,0.03891601413488388,0.20000000298023224,-0.25122812390327454,0.0005221366882324219,9.999999747378752e-05,19.147563934326172,-0.002649892820045352,42.91183853149414,0.0,0.0,1000.0,907.83056640625,1.0,30.0,1.0,30.0,73728,1672651222.901471,396.24858498573303
437.3500061035156,343.4660339355469,100.0,0.0,2823.0,1.0,50.0,10.0,654.0,2147.0,308.0,0.004051711410284042,0.096923828125,0.20000000298023224,-0.24425283074378967,0.00038188695907592773,9.999999747378752e-05,11.3499755859375,-0.003502922598272562,53.23966598510742,0.0,0.0,1000.0,927.347412109375,1.0,30.0,1.0,30.0,75776,1672651226.213249,432.9090151786804
454.7099914550781,358.80718994140625,100.0,0.0,2825.0,1.0,50.0,10.0,656.0,2147.0,312.0,0.004663616884499788,0.0556640625,0.20000000298023224,-0.24892902374267578,-0.0005905628204345703,9.999999747378752e-05,16.700607299804688,-0.003246082691475749,45.64599609375,0.0,0.0,1000.0,927.1082153320312,1.0,30.0,1.0,30.0,77824,1672651229.510012,470.52961802482605
473.6000061035156,375.7019958496094,100.0,0.0,2826.0,1.0,50.0,10.0,657.0,2147.0,317.0,0.004295759368687868,0.03666992112994194,0.20000000298023224,-0.23670856654644012,0.00019997358322143555,9.999999747378752e-05,3.1191353797912598,-0.002630524802953005,46.8111572265625,0.0,0.0,1000.0,916.6900024414062,1.0,30.0,1.0,30.0,79872,1672651232.786963,507.12860083580017
490.8900146484375,391.2742614746094,100.0,0.0,2857.0,1.0,50.0,10.0,687.0,2147.0,297.0,0.003720024600625038,0.03085937537252903,0.20000000298023224,-0.22104379534721375,-0.00020968914031982422,9.999999747378752e-05,15.565788269042969,-0.003516594646498561,105.8262710571289,0.0,0.0,1000.0,907.4227905273438,1.0,30.0,1.0,30.0,81920,1672651256.5090969,543.9252848625183
508.55999755859375,407.2850341796875,100.0,0.0,368.0,0.0,50.0,10.0,0.0,366.0,301.0,0.0012399002443999052,0.01669921912252903,0.20000000298023224,-0.21778951585292816,9.85264778137207e-05,9.999999747378752e-05,30.737089157104492,2.1825137082487345e-05,47.32883834838867,0.0,0.0,1000.0,917.0197143554688,1.0,30.0,1.0,30.0,83968,1672651259.771001,580.6121082305908
527.719970703125,425.78759765625,100.0,0.0,708.0,0.0,50.0,10.0,0.0,706.0,304.0,0.002767502563074231,0.04985351487994194,0.20000000298023224,-0.21756325662136078,0.0006061792373657227,9.999999747378752e-05,1.6154717206954956,-0.003683727467432618,63.68619155883789,0.0,0.0,1000.0,927.216064453125,1.0,30.0,1.0,30.0,86016,1672651263.091721,615.8085730075836
545.1699829101562,441.7729797363281,100.0,0.0,999.0,0.0,50.0,10.0,0.0,997.0,308.0,0.0016267294995486736,0.01616210862994194,0.20000000298023224,-0.2006809413433075,0.00038737058639526367,9.999999747378752e-05,20.335979461669922,-0.0018744937842711806,79.95713806152344,0.0,0.0,1000.0,927.0079345703125,1.0,30.0,1.0,30.0,88064,1672651266.374474,652.4709169864655
558.0700073242188,453.409912109375,100.0,0.0,1225.0,0.0,50.0,10.0,0.0,1223.0,291.0,0.00226863706484437,0.03212890774011612,0.20000000298023224,-0.1940184384584427,0.0006654262542724609,9.999999747378752e-05,52.644020080566406,-0.0033602172043174505,87.58146667480469,0.0,0.0,1000.0,888.1994018554688,1.0,30.0,1.0,30.0,90112,1672651290.377249,689.1655912399292
563.6599731445312,460.60211181640625,100.0,0.0,1370.0,0.0,50.0,10.0,0.0,1368.0,294.0,0.003180505707859993,0.02392578125,0.20000000298023224,-0.17902818322181702,-0.00010764598846435547,9.999999747378752e-05,53.245277404785156,-0.001910389750264585,50.23833084106445,30.0,1.0,14.199999809265137,-1.029833436012268,0.0,0.0,0.0,30.0,92160,1672651293.705448,13.521167755126953
574.1599731445312,471.2349853515625,100.0,0.0,1421.0,0.0,50.0,10.0,0.0,1418.0,297.0,0.0017077396623790264,0.01669921912252903,0.20000000298023224,-0.16928745806217194,-0.00022840499877929688,9.999999747378752e-05,16.27948570251465,-0.0020030357409268618,90.2627944946289,0.0,0.0,1000.0,669.80419921875,1.0,30.0,1.0,30.0,94208,1672651297.539826,50.789620876312256
590.1099853515625,486.2868347167969,100.0,0.0,1553.0,0.0,50.0,10.0,0.0,1550.0,300.0,0.0021396316587924957,0.01162109337747097,0.20000000298023224,-0.15650574862957,7.450580596923828e-06,9.999999747378752e-05,35.163509368896484,-0.0019636850338429213,26.590320587158203,0.0,0.0,1000.0,670.5008544921875,1.0,30.0,1.0,30.0,96256,1672651301.1851509,87.34205484390259
607.530029296875,502.7650146484375,100.0,0.0,1667.0,0.0,50.0,10.0,0.0,1664.0,303.0,0.004780049901455641,0.01997070387005806,0.20000000298023224,-0.1504938304424286,0.00041931867599487305,9.999999747378752e-05,120.66065216064453,-0.00198840769007802,92.7873306274414,0.0,0.0,1000.0,750.4014282226562,1.0,30.0,1.0,30.0,98304,1672651304.658349,125.07372283935547
607.530029296875,504.06329345703125,100.0,0.0,1760.0,0.0,50.0,10.0,0.0,1757.0,288.0,0.0019535995088517666,0.02944335900247097,0.20000000298023224,-0.14960671961307526,0.00046199560165405273,9.999999747378752e-05,48.497032165527344,-0.0016289909835904837,85.15071105957031,0.0,0.0,1000.0,923.5472412109375,1.0,30.0,1.0,30.0,100352,1672651328.544246,162.12501287460327
624.5800170898438,519.8582763671875,100.0,0.0,1831.0,0.0,50.0,10.0,0.0,1828.0,291.0,0.0011167830089107156,0.014941406436264515,0.20000000298023224,-0.14789658784866333,-7.355213165283203e-05,9.999999747378752e-05,49.6668815612793,-0.0005454951897263527,52.88705825805664,0.0,0.0,1000.0,923.860107421875,1.0,30.0,1.0,30.0,102400,1672651331.957618,200.02366495132446
630.9000244140625,527.6084594726562,100.0,0.0,1866.0,0.0,50.0,10.0,0.0,1863.0,294.0,0.0043138135224580765,0.04863281175494194,0.20000000298023224,-0.1455286592245102,0.020563244819641113,9.999999747378752e-05,22.665790557861328,-0.006733193062245846,77.06133270263672,0.0,0.0,1000.0,923.6236572265625,1.0,30.0,1.0,30.0,104448,1672651335.717525,237.66376280784607
642.219970703125,539.1550903320312,100.0,0.0,1913.0,0.0,50.0,10.0,30.0,1879.0,297.0,0.0010524725075811148,0.02001953125,0.20000000298023224,-0.13348186016082764,0.007608592510223389,9.999999747378752e-05,13.588939666748047,-0.0035799574106931686,93.048828125,0.0,0.0,1000.0,923.49853515625,1.0,30.0,1.0,30.0,106496,1672651339.205176,274.46063804626465
656.0900268554688,552.5322265625,100.0,0.0,1953.0,0.0,50.0,10.0,30.0,1919.0,300.0,0.0015125494683161378,0.02055663987994194,0.20000000298023224,-0.13325972855091095,0.006851673126220703,9.999999747378752e-05,58.02863693237305,-0.0022575350012630224,86.35042572021484,0.0,0.0,1000.0,923.7595825195312,1.0,30.0,1.0,30.0,108544,1672651342.507083,309.79367089271545
654.9000244140625,553.7070922851562,100.0,0.0,1975.0,0.0,50.0,10.0,30.0,1941.0,286.0,0.001636645058169961,0.010009765625,0.20000000298023224,-0.13588806986808777,-0.004004716873168945,9.999999747378752e-05,0.8468932509422302,-0.0003126226074527949,53.560672760009766,0.0,0.0,1000.0,923.96142578125,1.0,30.0,1.0,30.0,110592,1672651366.473216,346.58152508735657
663.7899780273438,563.4288940429688,100.0,0.0,1996.0,0.0,50.0,10.0,30.0,1962.0,289.0,0.002635316690430045,0.02402343787252903,0.20000000298023224,-0.13863882422447205,-0.0014787912368774414,9.999999747378752e-05,25.3013858795166,-0.0012487221974879503,53.975242614746094,0.0,0.0,1000.0,923.8615112304688,1.0,30.0,1.0,30.0,112640,1672651369.76762,384.1910309791565
